file,target,japanese,english
main,item_name,資料区分,document
main,item_name,都道府県コード,prefecture
main,item_name,警察署等コード,police_office
main,item_name,本票番号,main_id
main,item_name,事故内容,injury_pattern
main,item_name,死者数,fatalities
main,item_name,負傷者数,injuries
main,item_name,路線コード,road
main,item_name,上下線,track
main,item_name,地点コード,kilopost
main,item_name,市区町村コード,city
main,item_name,発生日時　　年,occurence_time_year
main,item_name,発生日時　　月,occurence_time_month
main,item_name,発生日時　　日,occurence_time_day
main,item_name,発生日時　　時,occurence_time_hour
main,item_name,発生日時　　分,occurence_time_min
main,item_name,昼夜,day_night_type
main,item_name,天候,weather
main,item_name,地形,region_type
main,item_name,路面状態,road_surface
main,item_name,道路形状,road_shape
main,item_name,環状交差点の直径,roundabout_diameter
main,item_name,信号機,traffic_signal
main,item_name,一時停止規制　標識（当事者Ａ）,stop_sign__a
main,item_name,一時停止規制　表示（当事者Ａ）,stop_mark__a
main,item_name,一時停止規制　標識（当事者Ｂ）,stop_sign__b
main,item_name,一時停止規制　表示（当事者Ｂ）,stop_mark__b
main,item_name,車道幅員,carriageway_width
main,item_name,道路線形,road_alignment
main,item_name,衝突地点,collision_position
main,item_name,ゾーン規制,zone_regulation
main,item_name,中央分離帯施設等,center_divider
main,item_name,歩車道区分,road_verge
main,item_name,事故類型,impact_type
main,item_name,年齢（当事者Ａ）,party_age_group__a
main,item_name,年齢（当事者Ｂ）,party_age_group__b
main,item_name,当事者種別（当事者Ａ）,party_type__a
main,item_name,当事者種別（当事者Ｂ）,party_type__b
main,item_name,用途別（当事者Ａ）,use_type__a
main,item_name,用途別（当事者Ｂ）,use_type__b
main,item_name,車両形状（当事者Ａ）,car_type__a
main,item_name,車両形状（当事者Ｂ）,car_type__b
main,item_name,速度規制（指定のみ）（当事者Ａ）,speed_limit__a
main,item_name,速度規制（指定のみ）（当事者Ｂ）,speed_limit__b
main,item_name,車両の衝突部位（当事者Ａ）,impact_point__a
main,item_name,車両の衝突部位（当事者Ｂ）,impact_point__b
main,item_name,車両の損壊程度（当事者Ａ）,damage_level__a
main,item_name,車両の損壊程度（当事者Ｂ）,damage_level__b
main,item_name,エアバッグの装備（当事者Ａ）,air_bag__a
main,item_name,エアバッグの装備（当事者Ｂ）,air_bag__b
main,item_name,サイドエアバッグの装備（当事者Ａ）,side_air_bag__a
main,item_name,サイドエアバッグの装備（当事者Ｂ）,side_air_bag__b
main,item_name,人身損傷程度（当事者Ａ）,injure_level__a
main,item_name,人身損傷程度（当事者Ｂ）,injure_level__b
main,item_name,地点　緯度（北緯）,latitude
main,item_name,地点　経度（東経）,longitude
main,item_name,曜日（発生年月日）,day_of_week
main,item_name,祝日（発生年月日）,holiday
sub,item_name,資料区分,document
sub,item_name,都道府県コード,prefecture
sub,item_name,警察署等コード,police_office
sub,item_name,本票番号,main_id
sub,item_name,補充票番号,sub_id
sub,item_name,当事者種別,party_type
sub,item_name,乗車別,boading_type
sub,item_name,乗車等の区分,boading_category
sub,item_name,エアバッグの装備,air_bag
sub,item_name,サイドエアバッグの装備,side_air_bag
sub,item_name,人身損傷程度,injure_level
sub,item_name,用途別,use_type
sub,item_name,車両形状,car_type
sub,item_name,車両の衝突部位,impact_point
sub,item_name,車両の損壊程度,damage_level
highway,item_name,資料区分,document
highway,item_name,都道府県コード,prefecture
highway,item_name,警察署等コード,police_office
highway,item_name,本票番号,main_id
highway,item_name,発生地点,kilopost
highway,item_name,道路管理者区分,road_manager
highway,item_name,道路区分,highway_type
highway,item_name,道路構造,road_structure
highway,item_name,曲線半径,curve_radius
highway,item_name,縦断勾配,longitudinal_slope
highway,item_name,トンネル番号,tunnel
highway,item_name,当事者車両台数,car_count_group
highway,item_name,事故類型,impact_type
highway,item_name,車両単独事故の対象物,object
highway,item_name,臨時速度規制の有無,temp_limit_type
highway,item_name,速度規制（臨時のみ）,temp_limit
highway,item_name,トンネル延長距離,tunnel_length
code,item_name,資料区分,document
code,item_name,都道府県コード,prefecture
code,item_name,警察署等コード,police_office
code,item_name,本票番号,main_id
code,item_name,事故内容,injury_pattern
code,item_name,死者数,fatalities
code,item_name,負傷者数,injuries
code,item_name,路線コード,road
code,item_name,上下線,track
code,item_name,地点コード,kilopost
code,item_name,市区町村コード,city
code,item_name,昼夜,day_night_type
code,item_name,天候,weather
code,item_name,地形,region_type
code,item_name,路面状態,road_surface
code,item_name,道路形状,road_shape
code,item_name,環状交差点の直径,roundabout_diameter
code,item_name,信号機,traffic_signal
code,item_name,一時停止規制　標識,stop_sign
code,item_name,一時停止規制　表示,stop_mark
code,item_name,車道幅員,carriageway_width
code,item_name,道路線形,road_alignment
code,item_name,衝突地点,collision_position
code,item_name,ゾーン規制,zone_regulation
code,item_name,中央分離帯施設等,center_divider
code,item_name,歩車道区分,road_verge
code,item_name,事故類型,impact_type
code,item_name,年齢,party_age_group
code,item_name,当事者種別,party_type
code,item_name,用途別,use_type
code,item_name,車両形状,car_type
code,item_name,速度規制（指定のみ）,speed_limit
code,item_name,車両の損壊程度,damage_level
code,item_name,エアバッグの装備,air_bag
code,item_name,人身損傷程度,injure_level
code,item_name,地点　緯度（北緯）,latitude
code,item_name,地点　経度（東経）,longitude
code,item_name,曜日,day_of_week
code,item_name,祝日,holiday
code,item_name,補充票番号,sub_id
code,item_name,乗車別,boading_type
code,item_name,乗車等の区分,boading_category
code,item_name,発生地点,kilopost
code,item_name,道路管理者区分,road_manager
code,item_name,道路区分,highway_type
code,item_name,道路構造,road_structure
code,item_name,曲線半径,curve_radius
code,item_name,縦断勾配,longitudinal_slope
code,item_name,トンネル番号,tunnel
code,item_name,当事車両台数,car_count_group
